8/11/2022 17:33:21, Maker_001, Wien, 21.46, 46.62, 99313.62, 11, 60, 49, 6.53, 240, 301, 274, 496,0, -39
8/11/2022 17:33:31, Maker_001, Wien, 21.46, 46.59, 99312.56, 11, 61, 50, 6.69, 240, 301, 274, 496,0, -41
8/11/2022 17:33:42, Maker_001, Wien, 21.45, 46.56, 99311.56, 11, 61, 50, 6.69, 240, 301, 273, 497,0, -40
8/11/2022 17:33:52, Maker_001, Wien, 21.45, 46.56, 99312.75, 11, 61, 50, 6.69, 240, 301, 272, 496,0, -41
8/11/2022 17:34:3, Maker_001, Wien, 21.43, 46.55, 99312.94, 11, 60, 49, 6.53, 239, 301, 270, 495,0, -42
8/11/2022 17:34:13, Maker_001, Wien, 21.46, 46.57, 99313.12, 11, 60, 49, 6.53, 239, 301, 272, 496,0, -39
8/11/2022 17:34:23, Maker_001, Wien, 21.43, 46.74, 99314.25, 11, 61, 50, 6.69, 240, 301, 272, 497,0, -39
8/11/2022 17:34:34, Maker_001, Wien, 21.43, 46.77, 99311.44, 11, 61, 50, 6.69, 240, 301, 272, 497,0, -39
8/11/2022 17:34:44, Maker_001, Wien, 21.43, 46.74, 99311.62, 11, 61, 50, 6.69, 240, 301, 272, 496,0, -39
8/11/2022 17:34:55, Maker_001, Wien, 21.42, 46.70, 99312.50, 11, 61, 50, 6.69, 240, 301, 273, 496,0, -38
8/11/2022 17:35:5, Maker_001, Wien, 21.43, 46.65, 99314.19, 11, 61, 50, 6.69, 239, 301, 272, 496,0, -39
8/11/2022 17:35:16, Maker_001, Wien, 21.43, 46.64, 99312.75, 11, 61, 50, 6.69, 240, 301, 273, 497,0, -36
8/11/2022 17:35:26, Maker_001, Wien, 21.45, 46.69, 99312.56, 11, 60, 49, 6.53, 239, 300, 273, 497,0, -39
8/11/2022 17:35:37, Maker_001, Wien, 21.42, 46.68, 99315.12, 11, 60, 49, 6.53, 239, 301, 273, 496,0, -40
8/11/2022 17:35:47, Maker_001, Wien, 21.42, 46.77, 99314.00, 12, 60, 48, 6.27, 240, 301, 274, 496,0, -39
8/11/2022 17:35:58, Maker_001, Wien, 21.42, 46.82, 99313.62, 11, 60, 49, 6.53, 240, 301, 272, 496,0, -38
8/11/2022 17:36:8, Maker_001, Wien, 21.43, 46.77, 99314.31, 11, 61, 50, 6.69, 239, 300, 272, 496,0, -39
8/11/2022 17:36:19, Maker_001, Wien, 21.42, 46.71, 99314.00, 11, 61, 50, 6.69, 239, 301, 272, 496,0, -38
8/11/2022 17:36:29, Maker_001, Wien, 21.39, 46.74, 99315.50, 11, 61, 50, 6.69, 240, 301, 271, 496,0, -42
8/11/2022 17:36:40, Maker_001, Wien, 21.42, 46.78, 99314.81, 11, 61, 50, 6.69, 239, 301, 273, 496,0, -41
8/11/2022 17:36:50, Maker_001, Wien, 21.42, 46.76, 99316.06, 11, 60, 49, 6.53, 239, 301, 274, 496,0, -38
8/11/2022 17:37:1, Maker_001, Wien, 21.40, 46.72, 99315.19, 11, 60, 49, 6.53, 240, 301, 274, 496,0, -38
8/11/2022 17:37:11, Maker_001, Wien, 21.40, 46.73, 99315.75, 11, 61, 50, 6.69, 240, 301, 274, 496,0, -39
8/11/2022 17:37:22, Maker_001, Wien, 21.38, 46.69, 99316.56, 11, 60, 49, 6.53, 239, 301, 274, 496,0, -38
8/11/2022 17:37:32, Maker_001, Wien, 21.42, 46.70, 99316.12, 11, 61, 50, 6.69, 240, 301, 274, 496,0, -38
8/11/2022 17:37:43, Maker_001, Wien, 21.42, 46.66, 99312.69, 12, 61, 49, 6.42, 239, 301, 273, 497,0, -39
8/11/2022 17:37:53, Maker_001, Wien, 21.39, 46.68, 99314.50, 11, 61, 50, 6.69, 239, 301, 274, 496,0, -40
8/11/2022 17:38:4, Maker_001, Wien, 21.40, 46.67, 99316.31, 11, 60, 49, 6.53, 240, 301, 274, 496,0, -40
8/11/2022 17:38:14, Maker_001, Wien, 21.40, 46.69, 99314.06, 11, 59, 48, 6.37, 240, 301, 274, 496,0, -38
8/11/2022 17:38:25, Maker_001, Wien, 21.42, 46.80, 99317.75, 12, 60, 48, 6.27, 240, 301, 274, 496,0, -37
8/11/2022 17:38:35, Maker_001, Wien, 21.38, 46.83, 99316.56, 11, 60, 49, 6.53, 239, 301, 273, 496,0, -36
8/11/2022 17:38:45, Maker_001, Wien, 21.40, 46.78, 99316.62, 11, 60, 49, 6.53, 240, 301, 275, 496,0, -37
8/11/2022 17:38:56, Maker_001, Wien, 21.40, 46.73, 99319.06, 11, 60, 49, 6.53, 239, 301, 273, 496,0, -39
8/11/2022 17:39:6, Maker_001, Wien, 21.40, 46.83, 99320.69, 11, 60, 49, 6.53, 240, 301, 275, 496,0, -35
8/11/2022 17:39:17, Maker_001, Wien, 21.38, 46.76, 99322.44, 11, 60, 49, 6.53, 240, 301, 275, 496,0, -39
8/11/2022 17:39:27, Maker_001, Wien, 21.38, 46.76, 99319.19, 11, 60, 49, 6.53, 240, 300, 274, 496,0, -39
8/11/2022 17:39:38, Maker_001, Wien, 21.36, 46.78, 99320.69, 11, 60, 49, 6.53, 240, 301, 274, 496,0, -39
8/11/2022 17:39:48, Maker_001, Wien, 21.38, 46.75, 99320.56, 11, 60, 49, 6.53, 240, 301, 273, 496,0, -42
8/11/2022 17:39:59, Maker_001, Wien, 21.38, 46.84, 99321.50, 11, 60, 49, 6.53, 239, 301, 273, 496,0, -38
8/11/2022 17:40:9, Maker_001, Wien, 21.36, 46.87, 99323.19, 11, 61, 50, 6.69, 240, 301, 274, 496,0, -37
8/11/2022 17:40:20, Maker_001, Wien, 21.38, 46.84, 99320.88, 11, 61, 50, 6.69, 240, 301, 274, 496,0, -40
8/11/2022 17:40:30, Maker_001, Wien, 21.39, 46.79, 99321.00, 11, 61, 50, 6.69, 240, 301, 274, 496,0, -38
8/11/2022 17:40:41, Maker_001, Wien, 21.36, 46.79, 99320.44, 11, 61, 50, 6.69, 240, 301, 273, 496,0, -38
8/11/2022 17:40:51, Maker_001, Wien, 21.36, 46.83, 99318.94, 11, 61, 50, 6.69, 240, 301, 273, 496,0, -39
8/11/2022 17:41:2, Maker_001, Wien, 21.38, 46.78, 99321.00, 11, 60, 49, 6.53, 239, 301, 274, 496,0, -37
8/11/2022 17:41:12, Maker_001, Wien, 21.35, 46.80, 99320.81, 11, 57, 46, 6.06, 240, 301, 275, 496,0, -39
8/11/2022 17:41:23, Maker_001, Wien, 21.39, 46.95, 99322.69, 11, 57, 46, 6.06, 240, 301, 274, 496,0, -38
8/11/2022 17:41:33, Maker_001, Wien, 21.38, 47.06, 99323.31, 11, 62, 51, 6.85, 240, 301, 275, 496,0, -40
8/11/2022 17:41:44, Maker_001, Wien, 21.39, 47.13, 99324.06, 11, 60, 49, 6.53, 240, 301, 274, 496,0, -38
8/11/2022 17:41:54, Maker_001, Wien, 21.38, 47.17, 99324.19, 11, 59, 48, 6.37, 240, 301, 274, 497,0, -38
8/11/2022 17:42:5, Maker_001, Wien, 21.38, 47.17, 99324.12, 11, 57, 46, 6.06, 239, 301, 274, 497,0, -41
8/11/2022 17:42:15, Maker_001, Wien, 21.39, 47.05, 99322.19, 11, 60, 49, 6.53, 240, 302, 274, 497,0, -38
8/11/2022 17:42:26, Maker_001, Wien, 21.36, 47.09, 99321.88, 11, 60, 49, 6.53, 240, 301, 273, 496,0, -41
8/11/2022 17:42:36, Maker_001, Wien, 21.36, 47.14, 99322.06, 11, 58, 47, 6.22, 240, 301, 273, 497,0, -41
8/11/2022 17:42:46, Maker_001, Wien, 21.38, 47.15, 99323.94, 11, 58, 47, 6.22, 240, 301, 273, 496,0, -40
8/11/2022 17:42:57, Maker_001, Wien, 21.36, 47.15, 99325.12, 11, 58, 47, 6.22, 240, 300, 273, 497,0, -36
8/11/2022 17:43:7, Maker_001, Wien, 21.36, 47.14, 99321.50, 11, 58, 47, 6.22, 239, 301, 273, 496,0, -35
8/11/2022 17:43:18, Maker_001, Wien, 21.35, 47.08, 99323.00, 11, 57, 46, 6.06, 240, 300, 273, 496,0, -27
8/11/2022 17:43:28, Maker_001, Wien, 21.38, 47.08, 99322.88, 11, 57, 46, 6.06, 240, 300, 274, 496,0, -23
8/11/2022 17:43:39, Maker_001, Wien, 21.33, 46.92, 99323.12, 11, 58, 47, 6.22, 239, 300, 274, 496,0, -26
8/11/2022 17:43:49, Maker_001, Wien, 21.33, 46.96, 99323.81, 11, 58, 47, 6.22, 240, 300, 275, 496,0, -22
8/11/2022 17:44:0, Maker_001, Wien, 21.32, 46.96, 99322.31, 12, 58, 46, 5.95, 239, 300, 274, 496,0, -23
8/11/2022 17:44:10, Maker_001, Wien, 21.35, 46.95, 99323.25, 11, 57, 46, 6.06, 239, 300, 275, 497,0, -23
8/11/2022 17:44:21, Maker_001, Wien, 21.33, 46.90, 99323.62, 11, 58, 47, 6.22, 239, 300, 276, 497,0, -24
8/11/2022 17:44:31, Maker_001, Wien, 21.35, 46.82, 99322.31, 10, 54, 44, 5.85, 239, 301, 274, 496,0, -21
8/11/2022 17:44:42, Maker_001, Wien, 21.35, 46.91, 99322.56, 10, 54, 44, 5.85, 240, 300, 274, 496,0, -24
8/11/2022 17:44:52, Maker_001, Wien, 21.33, 46.93, 99323.75, 10, 54, 44, 5.85, 240, 300, 273, 496,0, -24
8/11/2022 17:45:3, Maker_001, Wien, 21.33, 47.09, 99323.06, 10, 53, 43, 5.69, 239, 301, 275, 497,0, -24
8/11/2022 17:45:13, Maker_001, Wien, 21.33, 47.21, 99322.38, 10, 54, 44, 5.85, 239, 301, 276, 497,0, -25
8/11/2022 17:45:24, Maker_001, Wien, 21.33, 47.30, 99324.12, 11, 58, 47, 6.22, 240, 301, 274, 498,0, -21
8/11/2022 17:45:34, Maker_001, Wien, 21.35, 47.26, 99324.19, 10, 55, 45, 6.01, 240, 301, 276, 499,0, -25
8/11/2022 17:45:45, Maker_001, Wien, 21.33, 47.24, 99325.12, 10, 54, 44, 5.85, 241, 301, 276, 499,0, -23
8/11/2022 17:45:55, Maker_001, Wien, 21.36, 47.24, 99326.94, 10, 53, 43, 5.69, 240, 301, 276, 499,0, -25
8/11/2022 17:46:6, Maker_001, Wien, 21.33, 47.23, 99324.88, 10, 53, 43, 5.69, 241, 301, 277, 499,0, -21
8/11/2022 17:46:16, Maker_001, Wien, 21.33, 47.14, 99325.44, 10, 53, 43, 5.69, 240, 301, 277, 498,0, -22
8/11/2022 17:46:26, Maker_001, Wien, 21.33, 47.13, 99325.12, 10, 54, 44, 5.85, 240, 301, 276, 498,0, -25
8/11/2022 17:46:37, Maker_001, Wien, 21.32, 47.16, 99326.88, 11, 58, 47, 6.22, 240, 301, 276, 499,0, -26
8/11/2022 17:46:47, Maker_001, Wien, 21.33, 47.18, 99325.50, 11, 58, 47, 6.22, 240, 301, 275, 499,0, -27
8/11/2022 17:46:58, Maker_001, Wien, 21.31, 47.18, 99327.31, 11, 57, 46, 6.06, 240, 301, 274, 499,0, -25
8/11/2022 17:47:8, Maker_001, Wien, 21.35, 47.21, 99324.31, 11, 58, 47, 6.22, 241, 302, 278, 501,0, -24
8/11/2022 17:47:19, Maker_001, Wien, 21.32, 47.24, 99325.69, 11, 58, 47, 6.22, 241, 302, 278, 501,0, -24
8/11/2022 17:47:29, Maker_001, Wien, 21.33, 47.18, 99326.31, 11, 58, 47, 6.22, 240, 302, 280, 501,0, -23
8/11/2022 17:47:40, Maker_001, Wien, 21.32, 47.17, 99326.69, 11, 58, 47, 6.22, 241, 302, 281, 501,0, -26
8/11/2022 17:47:50, Maker_001, Wien, 21.29, 47.18, 99325.25, 11, 58, 47, 6.22, 241, 302, 282, 502,0, -25
8/11/2022 17:48:1, Maker_001, Wien, 21.32, 47.16, 99326.38, 11, 59, 48, 6.37, 241, 302, 281, 502,0, -24
8/11/2022 17:48:11, Maker_001, Wien, 21.32, 47.17, 99325.81, 11, 58, 47, 6.22, 241, 302, 279, 502,0, -23
8/11/2022 17:48:22, Maker_001, Wien, 21.31, 47.22, 99325.00, 11, 57, 46, 6.06, 241, 302, 281, 502,0, -24
8/11/2022 17:48:32, Maker_001, Wien, 21.29, 47.14, 99324.25, 11, 58, 47, 6.22, 241, 302, 279, 501,0, -24
8/11/2022 17:48:43, Maker_001, Wien, 21.31, 47.07, 99327.00, 11, 58, 47, 6.22, 241, 302, 279, 502,0, -24
8/11/2022 17:48:53, Maker_001, Wien, 21.26, 47.02, 99327.44, 11, 58, 47, 6.22, 241, 302, 280, 502,0, -22
0/0/2000 17:49:4, Maker_001, Wien, 21.28, 47.05, 99326.25, 11, 58, 47, 6.22, 241, 302, 277, 502,0, -19
8/11/2022 17:49:14, Maker_001, Wien, 21.28, 47.11, 99326.12, 11, 58, 47, 6.22, 241, 302, 279, 502,0, -23
0/0/2000 17:49:25, Maker_001, Wien, 21.29, 47.13, 99326.56, 11, 58, 47, 6.22, 241, 302, 276, 500,0, -24
8/11/2022 17:49:35, Maker_001, Wien, 21.28, 47.08, 99324.75, 11, 57, 46, 6.06, 242, 302, 278, 502,0, -22
8/11/2022 17:49:46, Maker_001, Wien, 21.28, 47.01, 99324.81, 11, 57, 46, 6.06, 241, 302, 279, 501,0, -23
8/11/2022 17:49:56, Maker_001, Wien, 21.28, 47.01, 99326.94, 11, 58, 47, 6.22, 242, 302, 278, 502,0, -22
8/11/2022 17:50:7, Maker_001, Wien, 21.28, 46.95, 99327.56, 11, 58, 47, 6.22, 241, 302, 277, 501,0, -24
8/11/2022 17:50:17, Maker_001, Wien, 21.28, 46.95, 99326.50, 11, 59, 48, 6.37, 241, 302, 278, 500,0, -22
8/11/2022 17:50:27, Maker_001, Wien, 21.26, 46.92, 99326.75, 11, 59, 48, 6.37, 241, 302, 279, 502,0, -22
8/11/2022 17:50:38, Maker_001, Wien, 21.26, 47.00, 99326.00, 11, 58, 47, 6.22, 241, 301, 278, 502,0, -24
8/11/2022 17:50:48, Maker_001, Wien, 21.26, 47.06, 99327.25, 11, 59, 48, 6.37, 241, 302, 279, 502,0, -22
8/11/2022 17:50:59, Maker_001, Wien, 21.26, 47.05, 99326.94, 11, 59, 48, 6.37, 242, 302, 278, 502,0, -24
8/11/2022 17:51:9, Maker_001, Wien, 21.25, 46.99, 99328.62, 11, 59, 48, 6.37, 241, 302, 279, 502,0, -24
8/11/2022 17:51:20, Maker_001, Wien, 21.23, 46.98, 99329.44, 11, 58, 47, 6.22, 241, 302, 279, 501,0, -25
8/11/2022 17:52:15, Maker_001, Wien, 21.25, 47.16, 99330.25, 11, 58, 47, 6.22, 241, 302, 278, 501,0, -75
8/11/2022 17:53:24, Maker_001, Wien, 21.26, 47.27, 99332.06, 10, 53, 43, 5.69, 241, 302, 277, 501,0, -65
8/11/2022 17:53:34, Maker_001, Wien, 21.23, 47.26, 99330.00, 11, 56, 45, 5.90, 240, 301, 277, 500,0, -67
8/11/2022 17:53:45, Maker_001, Wien, 21.25, 47.22, 99332.50, 11, 56, 45, 5.90, 241, 302, 277, 501,0, -67
8/11/2022 17:53:55, Maker_001, Wien, 21.26, 47.16, 99329.38, 10, 56, 46, 6.17, 240, 301, 277, 501,0, -67
8/11/2022 17:54:6, Maker_001, Wien, 21.26, 47.14, 99330.75, 11, 56, 45, 5.90, 241, 302, 275, 501,0, -65
8/11/2022 17:54:16, Maker_001, Wien, 21.26, 47.10, 99332.19, 11, 56, 45, 5.90, 241, 301, 276, 501,0, -67
8/11/2022 17:54:27, Maker_001, Wien, 21.23, 47.11, 99330.88, 11, 56, 45, 5.90, 240, 301, 278, 501,0, -67
8/11/2022 17:54:37, Maker_001, Wien, 21.23, 47.16, 99328.88, 11, 56, 45, 5.90, 240, 301, 276, 500,0, -67
8/11/2022 17:54:48, Maker_001, Wien, 21.23, 47.21, 99331.19, 11, 56, 45, 5.90, 241, 301, 277, 501,0, -69
8/11/2022 17:54:58, Maker_001, Wien, 21.25, 47.22, 99330.00, 11, 56, 45, 5.90, 240, 302, 278, 501,0, -78
8/11/2022 17:55:9, Maker_001, Wien, 21.23, 47.12, 99329.81, 11, 56, 45, 5.90, 240, 302, 278, 501,0, -71
8/11/2022 17:55:19, Maker_001, Wien, 21.25, 47.15, 99330.88, 11, 56, 45, 5.90, 240, 301, 277, 501,0, -71
8/11/2022 17:55:30, Maker_001, Wien, 21.22, 47.21, 99330.94, 11, 56, 45, 5.90, 240, 301, 277, 501,0, -73
8/11/2022 17:55:40, Maker_001, Wien, 21.23, 47.27, 99328.81, 11, 56, 45, 5.90, 240, 301, 276, 501,0, -71
8/11/2022 17:55:51, Maker_001, Wien, 21.21, 47.24, 99328.81, 11, 56, 45, 5.90, 240, 301, 276, 501,0, -71
8/11/2022 17:56:1, Maker_001, Wien, 21.22, 47.27, 99329.12, 11, 56, 45, 5.90, 240, 301, 278, 501,0, -68
8/11/2022 17:56:12, Maker_001, Wien, 21.21, 47.18, 99327.38, 11, 57, 46, 6.06, 240, 301, 277, 500,0, -68
8/11/2022 17:56:22, Maker_001, Wien, 21.22, 47.12, 99328.19, 11, 57, 46, 6.06, 240, 301, 277, 500,0, -70
8/11/2022 17:56:33, Maker_001, Wien, 21.22, 47.09, 99326.00, 10, 56, 46, 6.17, 240, 300, 278, 500,0, -69
8/11/2022 17:56:43, Maker_001, Wien, 21.21, 47.08, 99325.38, 11, 56, 45, 5.90, 240, 301, 276, 501,0, -68
8/11/2022 17:56:53, Maker_001, Wien, 21.22, 47.09, 99325.38, 11, 56, 45, 5.90, 240, 301, 281, 501,0, -69
8/11/2022 17:57:4, Maker_001, Wien, 21.22, 47.08, 99325.31, 11, 56, 45, 5.90, 240, 301, 277, 500,0, -67
8/11/2022 17:57:14, Maker_001, Wien, 21.21, 47.06, 99323.69, 11, 56, 45, 5.90, 240, 301, 276, 500,0, -67
8/11/2022 17:57:25, Maker_001, Wien, 21.21, 47.04, 99324.06, 11, 56, 45, 5.90, 240, 301, 277, 501,0, -68
8/11/2022 17:57:35, Maker_001, Wien, 21.21, 47.14, 99324.50, 10, 56, 46, 6.17, 240, 301, 277, 501,0, -67
8/11/2022 17:57:46, Maker_001, Wien, 21.19, 47.10, 99324.88, 11, 56, 45, 5.90, 240, 301, 279, 501,0, -68
8/11/2022 17:57:56, Maker_001, Wien, 21.21, 47.12, 99324.00, 10, 56, 46, 6.17, 240, 301, 278, 501,0, -68
8/11/2022 17:58:7, Maker_001, Wien, 21.19, 47.12, 99323.19, 11, 56, 45, 5.90, 240, 301, 278, 500,0, -67
8/11/2022 17:58:17, Maker_001, Wien, 21.19, 47.14, 99324.69, 11, 56, 45, 5.90, 240, 301, 276, 499,0, -70
8/11/2022 17:58:28, Maker_001, Wien, 21.19, 47.16, 99323.94, 10, 57, 47, 6.32, 240, 301, 278, 501,0, -67
8/11/2022 17:58:38, Maker_001, Wien, 21.19, 47.16, 99322.75, 11, 57, 46, 6.06, 240, 301, 279, 501,0, -66
8/11/2022 17:58:49, Maker_001, Wien, 21.16, 47.16, 99322.94, 11, 57, 46, 6.06, 240, 300, 279, 501,0, -68
8/11/2022 17:58:59, Maker_001, Wien, 21.18, 47.13, 99322.56, 11, 57, 46, 6.06, 240, 301, 279, 500,0, -66
8/11/2022 17:59:10, Maker_001, Wien, 21.19, 47.13, 99322.56, 11, 56, 45, 5.90, 240, 301, 277, 501,0, -67
8/11/2022 17:59:20, Maker_001, Wien, 21.16, 47.11, 99321.94, 11, 57, 46, 6.06, 240, 301, 276, 500,0, -66
8/11/2022 17:59:31, Maker_001, Wien, 21.19, 47.12, 99321.75, 11, 57, 46, 6.06, 240, 301, 278, 501,0, -65
8/11/2022 17:59:41, Maker_001, Wien, 21.19, 47.12, 99323.44, 11, 57, 46, 6.06, 240, 301, 278, 500,0, -67
8/11/2022 17:59:52, Maker_001, Wien, 21.16, 47.12, 99322.00, 11, 57, 46, 6.06, 240, 301, 278, 500,0, -66
8/11/2022 18:0:2, Maker_001, Wien, 21.16, 47.15, 99323.25, 11, 57, 46, 6.06, 240, 301, 278, 501,0, -71
8/11/2022 18:0:13, Maker_001, Wien, 21.16, 47.12, 99322.69, 11, 57, 46, 6.06, 240, 301, 279, 501,0, -73
8/11/2022 18:0:23, Maker_001, Wien, 21.16, 47.17, 99322.50, 11, 57, 46, 6.06, 240, 301, 278, 500,0, -71
0/0/2000 18:0:34, Maker_001, Wien, 21.16, 47.15, 99322.81, 11, 56, 45, 5.90, 240, 301, 278, 501,0, -72
8/11/2022 18:0:44, Maker_001, Wien, 21.16, 47.16, 99323.94, 11, 57, 46, 6.06, 240, 301, 278, 501,0, -73
8/11/2022 18:0:54, Maker_001, Wien, 21.16, 47.17, 99322.19, 11, 57, 46, 6.06, 240, 301, 278, 501,0, -60
8/11/2022 18:1:5, Maker_001, Wien, 21.15, 47.16, 99323.75, 11, 57, 46, 6.06, 240, 301, 280, 501,0, -62
8/11/2022 18:1:15, Maker_001, Wien, 21.16, 47.25, 99323.38, 11, 57, 46, 6.06, 241, 301, 279, 501,0, -62
8/11/2022 18:1:26, Maker_001, Wien, 21.16, 47.23, 99325.12, 11, 57, 46, 6.06, 240, 301, 278, 501,0, -67
8/11/2022 18:1:36, Maker_001, Wien, 21.15, 47.28, 99324.56, 11, 56, 45, 5.90, 240, 301, 277, 501,0, -67
8/11/2022 18:1:47, Maker_001, Wien, 21.15, 47.30, 99325.12, 11, 57, 46, 6.06, 240, 301, 279, 501,0, -72
8/11/2022 18:1:57, Maker_001, Wien, 21.15, 47.30, 99325.06, 11, 57, 46, 6.06, 240, 302, 278, 501,0, -73
8/11/2022 18:2:8, Maker_001, Wien, 21.13, 47.27, 99324.75, 11, 57, 46, 6.06, 240, 301, 277, 501,0, -73
8/11/2022 18:2:18, Maker_001, Wien, 21.16, 47.20, 99324.81, 11, 57, 46, 6.06, 240, 301, 278, 501,0, -74
8/11/2022 18:2:29, Maker_001, Wien, 21.15, 47.14, 99324.44, 11, 57, 46, 6.06, 240, 301, 279, 501,0, -69
8/11/2022 18:2:39, Maker_001, Wien, 21.13, 47.24, 99324.69, 11, 57, 46, 6.06, 240, 302, 279, 501,0, -68
0/0/2000 18:2:50, Maker_001, Wien, 21.13, 47.18, 99324.69, 11, 57, 46, 6.06, 240, 301, 278, 501,0, -69
8/11/2022 18:3:0, Maker_001, Wien, 21.15, 47.23, 99325.44, 11, 56, 45, 5.90, 240, 301, 277, 500,0, -64
8/11/2022 18:3:11, Maker_001, Wien, 21.12, 47.30, 99323.38, 11, 57, 46, 6.06, 240, 301, 278, 500,0, -62
8/11/2022 18:3:21, Maker_001, Wien, 21.13, 47.24, 99324.06, 11, 58, 47, 6.22, 241, 301, 279, 501,0, -64
8/11/2022 18:3:32, Maker_001, Wien, 21.12, 47.25, 99322.94, 11, 58, 47, 6.22, 240, 301, 279, 501,0, -64
8/11/2022 18:3:42, Maker_001, Wien, 21.12, 47.19, 99322.81, 11, 57, 46, 6.06, 240, 302, 279, 501,0, -59
8/11/2022 18:3:53, Maker_001, Wien, 21.11, 47.24, 99323.38, 11, 57, 46, 6.06, 240, 301, 278, 501,0, -59
8/11/2022 18:4:3, Maker_001, Wien, 21.13, 47.23, 99325.19, 10, 50, 40, 5.22, 240, 302, 280, 501,0, -67
8/11/2022 18:4:14, Maker_001, Wien, 21.12, 47.32, 99323.44, 10, 53, 43, 5.69, 240, 301, 278, 501,0, -64
8/11/2022 18:4:24, Maker_001, Wien, 21.12, 47.35, 99322.19, 11, 55, 44, 5.74, 241, 301, 279, 501,0, -63
0/0/2000 18:4:34, Maker_001, Wien, 21.13, 47.38, 99321.81, 10, 53, 43, 5.69, 240, 301, 279, 501,0, -65
8/11/2022 18:4:45, Maker_001, Wien, 21.12, 47.38, 99321.75, 11, 53, 42, 5.43, 240, 301, 278, 501,0, -68
8/11/2022 18:4:55, Maker_001, Wien, 21.11, 47.36, 99321.44, 11, 57, 46, 6.06, 240, 301, 280, 501,0, -66
8/11/2022 18:5:6, Maker_001, Wien, 21.15, 47.44, 99321.31, 11, 56, 45, 5.90, 240, 301, 279, 501,0, -67
8/11/2022 18:5:16, Maker_001, Wien, 21.12, 47.49, 99322.75, 10, 55, 45, 6.01, 241, 302, 280, 501,0, -67
8/11/2022 18:5:27, Maker_001, Wien, 21.16, 47.47, 99323.56, 11, 56, 45, 5.90, 241, 302, 279, 500,0, -68
8/11/2022 18:5:37, Maker_001, Wien, 21.09, 47.36, 99323.94, 10, 57, 47, 6.32, 240, 301, 278, 501,0, -69
0/0/2000 18:5:48, Maker_001, Wien, 21.11, 47.30, 99325.19, 11, 57, 46, 6.06, 240, 301, 278, 500,0, -70
8/11/2022 18:5:58, Maker_001, Wien, 21.12, 47.28, 99323.69, 11, 57, 46, 6.06, 240, 301, 277, 500,0, -65
8/11/2022 18:6:9, Maker_001, Wien, 21.13, 47.24, 99322.69, 11, 56, 45, 5.90, 240, 301, 279, 500,0, -65
8/11/2022 18:6:19, Maker_001, Wien, 21.12, 47.43, 99324.25, 11, 58, 47, 6.22, 239, 301, 275, 498,0, -65
8/11/2022 18:6:30, Maker_001, Wien, 21.13, 47.49, 99325.19, 11, 59, 48, 6.37, 240, 301, 276, 499,0, -65
8/11/2022 18:6:40, Maker_001, Wien, 21.12, 47.39, 99324.94, 11, 59, 48, 6.37, 240, 301, 275, 499,0, -65
0/0/2000 18:6:51, Maker_001, Wien, 21.13, 47.37, 99324.00, 11, 59, 48, 6.37, 239, 300, 274, 496,0, -64
8/11/2022 18:7:1, Maker_001, Wien, 21.13, 47.35, 99324.88, 11, 59, 48, 6.37, 240, 301, 278, 500,0, -65
8/11/2022 18:7:12, Maker_001, Wien, 21.13, 47.41, 99324.88, 11, 59, 48, 6.37, 240, 301, 278, 500,0, -64
8/11/2022 18:7:22, Maker_001, Wien, 21.12, 47.42, 99325.31, 11, 59, 48, 6.37, 240, 301, 278, 499,0, -65
8/11/2022 18:7:33, Maker_001, Wien, 21.13, 47.50, 99323.69, 11, 59, 48, 6.37, 240, 301, 277, 500,0, -65
8/11/2022 18:7:43, Maker_001, Wien, 21.12, 47.53, 99325.69, 11, 59, 48, 6.37, 240, 301, 277, 500,0, -70
8/11/2022 18:7:54, Maker_001, Wien, 21.13, 47.53, 99325.62, 11, 59, 48, 6.37, 240, 301, 280, 500,0, -63
8/11/2022 18:8:4, Maker_001, Wien, 21.11, 47.56, 99324.69, 11, 55, 44, 5.74, 240, 301, 278, 499,0, -67
0/0/2000 18:8:15, Maker_001, Wien, 21.11, 47.59, 99324.81, 10, 55, 45, 6.01, 240, 301, 280, 500,0, -61
8/11/2022 18:8:25, Maker_001, Wien, 21.12, 47.57, 99325.50, 10, 53, 43, 5.69, 240, 301, 279, 500,0, -64
8/11/2022 18:8:36, Maker_001, Wien, 21.09, 47.43, 99324.69, 11, 59, 48, 6.37, 240, 300, 277, 499,0, -63
8/11/2022 18:8:46, Maker_001, Wien, 21.12, 47.37, 99324.00, 11, 59, 48, 6.37, 239, 300, 278, 499,0, -67
8/11/2022 18:8:56, Maker_001, Wien, 21.09, 47.37, 99324.88, 11, 59, 48, 6.37, 239, 301, 278, 499,0, -72
8/11/2022 18:9:7, Maker_001, Wien, 21.09, 47.39, 99326.62, 11, 59, 48, 6.37, 239, 301, 276, 500,0, -64
8/11/2022 18:9:17, Maker_001, Wien, 21.11, 47.49, 99323.00, 11, 60, 49, 6.53, 239, 301, 278, 500,0, -71
8/11/2022 18:9:28, Maker_001, Wien, 21.08, 47.51, 99323.44, 11, 59, 48, 6.37, 239, 301, 278, 499,0, -73
8/11/2022 18:9:38, Maker_001, Wien, 21.08, 47.52, 99327.31, 11, 58, 47, 6.22, 239, 301, 278, 500,0, -64
8/11/2022 18:9:49, Maker_001, Wien, 21.08, 47.51, 99325.12, 2, 10, 8, 1.04, 239, 301, 279, 500,0, -79
